company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,374,2025-08-12,ORD,MSP,0.9761904761904762,-0.4342105263157895,1.7674418604651163,0.016260162601626,123,0.3836739826185476,232,80.41237113402062,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1069,2025-08-12,ORD,DCA,0.64,0.0,-0.4259259259259259,0.0416666666666666,96,0.3832333009764063,233,80.75601374570446,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1413,2025-08-12,ORD,LGA,0.5060240963855421,-0.1904761904761904,1.2352941176470589,0.0238095238095238,84,0.3831105092350497,234,81.09965635738831,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1776,2025-08-12,ORD,PHL,0.6506024096385542,2.4,0.2941176470588235,0.0277777777777777,108,0.3824984632907839,235,81.44329896907216,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1655,2025-08-12,ORD,DCA,0.7,-0.1636363636363636,1.1956521739130437,0.0571428571428571,105,0.3821672604060528,236,81.78694158075601,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1398,2025-08-12,ORD,ATL,1.0421686746987953,-0.32,1.4705882352941178,0.0173410404624277,173,0.3818085648820931,237,82.13058419243985,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1182,2025-08-12,ORD,SJC,0.7266666666666667,-0.2333333333333333,1.3043478260869563,0.018348623853211,109,0.3812874515217471,238,82.4742268041237,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2347,2025-08-12,ORD,CLE,1.0301204819277108,11.75,0.0784313725490196,0.023391812865497,171,0.3803307591170017,239,82.81786941580756,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1920,2025-08-12,ORD,LAS,0.6759776536312849,-0.1641791044776119,1.1964285714285714,0.024793388429752,121,0.3800889544446599,240,83.16151202749141,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1933,2025-08-12,ORD,LAS,0.776536312849162,-0.8939393939393939,9.428571428571429,0.0215827338129496,139,0.3795585927495885,241,83.50515463917526,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,466,2025-08-12,ORD,DCA,0.753968253968254,-0.9364844903988184,15.744186046511627,0.031578947368421,95,0.3789558234696082,242,83.8487972508591,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2652,2025-08-12,ORD,RSW,0.7831325301204819,-0.4,1.6666666666666667,0.0153846153846153,130,0.3788421231701528,243,84.19243986254295,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1851,2025-08-12,ORD,ALB,0.5,-0.6951871657754011,3.280701754385965,0.0240963855421686,83,0.3783944267042416,244,84.5360824742268,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2038,2025-08-12,ORD,BUF,0.626984126984127,-0.9352409638554215,15.44186046511628,0.0126582278481012,79,0.3778239057045036,245,84.87972508591065,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1693,2025-08-12,ORD,DCA,0.7380952380952381,-0.5425531914893617,2.186046511627907,0.021505376344086,93,0.377750931096456,246,85.2233676975945,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2497,2025-08-12,ORD,DTW,0.8015873015873016,-0.4556962025316455,1.837209302325581,0.0198019801980198,101,0.377117826192785,247,85.56701030927834,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1403,2025-08-12,ORD,SLC,0.5317460317460317,-0.8371212121212122,6.1395348837209305,0.0149253731343283,67,0.3770574282739834,248,85.91065292096219,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1209,2025-08-12,ORD,EWR,0.4078212290502793,-0.6606060606060606,2.946428571428572,0.0,73,0.3768132259378039,249,86.25429553264605,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2005,2025-08-12,ORD,TYS,0.5060240963855421,-0.7811158798283262,4.568627450980392,0.0119047619047619,84,0.3767621428574223,250,86.5979381443299,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,777,2025-08-12,ORD,LAS,0.5307262569832403,0.0,1.0,0.0,95,0.3764606685241424,251,86.94158075601375,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2394,2025-08-12,ORD,DEN,0.83,-0.2954545454545454,1.4193548387096775,0.0120481927710843,166,0.3762932336696774,252,87.2852233676976,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1658,2025-08-12,ORD,EWR,0.6536312849162011,-0.8888888888888888,9.0,0.017094017094017,117,0.3752299903177827,253,87.62886597938144,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2629,2025-08-12,ORD,CLE,0.6983240223463687,-0.1764705882352941,1.2142857142857142,0.008,125,0.3749435894888927,254,87.97250859106529,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2200,2025-08-12,ORD,SEA,0.4939759036144578,-0.1904761904761904,1.2352941176470589,0.0121951219512195,82,0.3747386139892382,255,88.31615120274914,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1980,2025-08-12,ORD,LGA,0.7349397590361446,-0.9135593220338984,11.568627450980392,0.0,122,0.3734996193622464,256,88.65979381443299,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1421,2025-08-12,ORD,FLL,0.565,-0.9717153284671532,35.354838709677416,0.0176991150442477,113,0.3734469933288974,257,89.00343642611683,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1657,2025-08-12,ORD,LGA,0.8614457831325302,-0.89171974522293,9.235294117647058,0.0139860139860139,143,0.3721003933452866,258,89.3470790378007,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,970,2025-08-12,ORD,FCO,0.4685534591194968,-0.03125,1.032258064516129,0.0201342281879194,149,0.3717358153145697,259,89.69072164948454,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,912,2025-08-12,ORD,KEF,0.6363636363636364,-0.6875,3.2,0.0,112,0.3714414859321717,260,90.03436426116839,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1793,2025-08-12,ORD,MSP,0.8933333333333333,-0.4102564102564102,1.6956521739130437,0.0223880597014925,134,0.3711849158375758,261,90.37800687285224,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1975,2025-08-12,ORD,ATL,0.9761904761904762,-0.9299674267100976,14.27906976744186,0.008130081300813,123,0.3707457311959656,262,90.72164948453609,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2488,2025-08-12,ORD,LGA,0.608433734939759,-0.2388059701492537,1.3137254901960784,0.0198019801980198,101,0.3705502110410249,263,91.06529209621993,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1030,2025-08-12,ORD,ABQ,0.492063492063492,-0.3625,1.568627450980392,0.0161290322580645,62,0.3695020574526214,264,91.40893470790378,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2232,2025-08-12,ORD,MSP,0.8674698795180723,-0.4339622641509434,1.7666666666666666,0.0069444444444444,144,0.3689484240687299,265,91.75257731958763,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2090,2025-08-12,ORD,MIA,0.3433734939759036,-0.9138513513513512,11.607843137254902,0.0,57,0.3676908950851512,266,92.09621993127148,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2414,2025-08-12,ORD,BNA,0.5542168674698795,-0.2608695652173913,1.3529411764705883,0.0,92,0.3676263344487943,267,92.43986254295532,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1477,2025-08-12,ORD,PHX,0.4469273743016759,-0.6555555555555556,2.903225806451613,0.025,80,0.3673139471826881,268,92.78350515463917,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2343,2025-08-12,ORD,IND,0.4078212290502793,-0.2222222222222222,1.2857142857142858,0.0273972602739726,73,0.3660359702881066,269,93.12714776632302,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2148,2025-08-12,ORD,SAT,0.5333333333333333,-0.2333333333333333,1.3043478260869563,0.025,80,0.3659982226535848,270,93.47079037800687,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,312,2025-08-12,ORD,CHS,0.6733333333333333,-0.3428571428571428,1.5217391304347827,0.0,101,0.3659713910701955,271,93.81443298969072,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2039,2025-08-12,ORD,MCO,0.775,-0.1621621621621621,1.1935483870967742,0.032258064516129,155,0.3641900058563324,272,94.15807560137456,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1857,2025-08-12,ORD,MIA,0.6144578313253012,0.0169491525423728,0.9833333333333332,0.0098039215686274,102,0.3634128927288113,273,94.50171821305841,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1139,2025-08-12,ORD,DSM,0.8253968253968254,-0.4266666666666667,1.744186046511628,0.0,104,0.3631619194475199,274,94.84536082474226,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,476,2025-08-12,ORD,CVG,0.8650793650793651,-0.4266666666666667,1.744186046511628,0.018348623853211,109,0.3630814760605995,275,95.1890034364261,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1848,2025-08-12,ORD,ATL,0.9206349206349206,-0.3857142857142857,1.627906976744186,0.0,116,0.3617870908442274,276,95.53264604810997,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,767,2025-08-12,ORD,DEN,0.44,-0.1388888888888889,1.1612903225806452,0.0113636363636363,88,0.361151893982149,277,95.87628865979381,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1946,2025-08-12,ORD,LGA,0.8313253012048193,9.2,0.0980392156862745,0.036231884057971,138,0.3610950876225159,278,96.21993127147766,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1756,2025-08-12,ORD,YYZ,0.5977653631284916,-0.054054054054054,1.0571428571428572,0.0093457943925233,107,0.3608299592927008,279,96.56357388316151,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2427,2025-08-12,ORD,CVG,0.6984126984126984,-0.4556962025316455,1.837209302325581,0.0113636363636363,88,0.3581579462038125,280,96.90721649484536,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1612,2025-08-12,ORD,MEM,0.4285714285714285,-0.57,2.3255813953488373,0.0185185185185185,54,0.3580578776965829,281,97.2508591065292,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2628,2025-08-12,ORD,BNA,0.4916201117318435,-0.1641791044776119,1.1964285714285714,0.0227272727272727,88,0.3571570498336953,282,97.59450171821305,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,708,2025-08-12,ORD,MCI,0.7698412698412699,-0.0192307692307692,1.0196078431372548,0.0103092783505154,97,0.354001731213816,283,97.9381443298969,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2494,2025-08-12,ORD,MCI,0.6759776536312849,-0.0846153846153846,1.092436974789916,0.0165289256198347,121,0.353722838083956,284,98.28178694158075,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2666,2025-08-12,ORD,DEN,0.425,-0.8666666666666667,7.5,0.0235294117647058,85,0.3520896483353998,285,98.62542955326461,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2430,2025-08-12,ORD,BNA,0.4819277108433735,-0.3544303797468354,1.5490196078431373,0.0,80,0.3510500363655577,286,98.96907216494846,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1252,2025-08-12,ORD,DCA,0.5476190476190477,-0.9324960753532182,14.813953488372093,0.0,69,0.3490407236868973,287,99.3127147766323,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1077,2025-08-12,ORD,DCA,0.3072289156626506,-0.8910256410256411,9.176470588235292,0.0,51,0.3430269107109636,288,99.65635738831615,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2640,2025-08-12,ORD,DCA,0.4603174603174603,-0.6532258064516129,2.883720930232558,0.0,58,0.3414795605432407,289,100.0,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,972,2025-08-13,ORD,BRU,1.20125786163522,0.0,1.0,0.0523560209424083,382,0.5206919093905811,1,0.3424657534246575,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2006,2025-08-13,ORD,GUA,1.036144578313253,-0.6844660194174758,3.169230769230769,0.0406976744186046,172,0.5049197573307604,2,0.684931506849315,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2323,2025-08-13,ORD,MCO,1.695,-0.8884892086330936,8.96774193548387,0.0943952802359882,339,0.5011297804846302,3,1.0273972602739725,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1198,2025-08-13,ORD,CUN,1.446927374301676,-0.9292214357937312,14.128571428571428,0.0733590733590733,259,0.4929638509802571,4,1.36986301369863,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1270,2025-08-13,ORD,PUJ,1.089385474860335,-0.1954022988505747,1.2428571428571429,0.0666666666666666,195,0.4779713823627309,5,1.7123287671232876,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1659,2025-08-13,ORD,CUN,1.4134078212290502,-0.4308943089430894,1.7571428571428571,0.067193675889328,253,0.477695072408555,6,2.054794520547945,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2280,2025-08-13,ORD,MCO,1.345,-0.8966666666666666,9.67741935483871,0.0966542750929368,269,0.4723707832954364,7,2.3972602739726026,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1899,2025-08-13,ORD,YYC,1.2857142857142858,0.0,-0.173076923076923,0.0617283950617283,162,0.4693402883094107,8,2.73972602739726,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,580,2025-08-13,ORD,PDX,1.1955307262569832,-0.3086419753086419,1.4464285714285714,0.0467289719626168,214,0.4654659560577138,9,3.0821917808219177,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2008,2025-08-13,ORD,MCO,1.379518072289157,-0.9491017964071856,19.647058823529413,0.0786026200873362,229,0.4623918906036494,10,3.4246575342465753,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1205,2025-08-13,ORD,EWR,1.2569832402234635,-0.1641791044776119,1.1964285714285714,0.0666666666666666,225,0.4621610958476738,11,3.767123287671233,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1377,2025-08-13,ORD,MYR,1.0446927374301676,-0.8734042553191489,7.899159663865547,0.0909090909090909,187,0.4586390183394541,12,4.10958904109589,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,468,2025-08-13,ORD,IAH,1.0837988826815643,-0.2051282051282051,1.2580645161290325,0.0206185567010309,194,0.4581531295524461,13,4.4520547945205475,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1538,2025-08-13,ORD,SAV,1.2063492063492065,-0.4941176470588235,1.976744186046512,0.0789473684210526,152,0.4581310167682693,14,4.794520547945205,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,275,2025-08-13,ORD,RAP,1.086666666666667,-0.9626320064987814,26.76086956521739,0.0429447852760736,163,0.4554594473549942,15,5.136986301369863,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2099,2025-08-13,ORD,IAH,1.0391061452513966,-0.930087390761548,14.303571428571429,0.032258064516129,186,0.4551426816344088,16,5.47945205479452,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1485,2025-08-13,ORD,SEA,1.1843575418994414,-0.0344827586206896,1.0357142857142858,0.0377358490566037,212,0.4540328259527177,17,5.821917808219178,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1599,2025-08-13,ORD,DEN,1.2912087912087913,-0.5,2.0,0.0553191489361702,470,0.4537015848114537,18,6.164383561643835,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,695,2025-08-13,ORD,SJU,1.128491620111732,-0.1641791044776119,1.1964285714285714,0.0396039603960396,202,0.4531274110988956,19,6.506849315068493,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,944,2025-08-13,ORD,FRA,1.2169811320754718,-0.38,1.6129032258064515,0.0490956072351421,387,0.4527664376277105,20,6.8493150684931505,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2417,2025-08-13,ORD,SAN,1.128491620111732,-0.5725190839694656,2.3392857142857144,0.0495049504950495,202,0.4523771439018869,21,7.191780821917808,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,219,2025-08-13,ORD,HNL,1.1226415094339623,-0.5392670157068062,2.1704545454545454,0.0504201680672268,357,0.451020518188037,22,7.534246575342466,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1801,2025-08-13,ORD,DEN,1.1025641025641026,-0.25,1.3333333333333333,0.0271317829457364,258,0.450391593914611,23,7.876712328767123,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2278,2025-08-13,ORD,SEA,1.11,-0.225,1.2903225806451613,0.0315315315315315,222,0.4494919687529972,24,8.21917808219178,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1239,2025-08-13,ORD,ROC,1.2133333333333334,-0.4588235294117647,1.8478260869565213,0.0384615384615384,182,0.449392564363166,25,8.561643835616438,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1584,2025-08-13,ORD,LAX,1.345,-0.7951807228915663,4.882352941176471,0.0631970260223048,269,0.4485607959078219,26,8.904109589041095,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,721,2025-08-13,ORD,BOS,1.2402234636871508,-0.2222222222222222,1.2857142857142858,0.063063063063063,222,0.4484706683992999,27,9.246575342465754,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1823,2025-08-13,ORD,IAH,1.11,-0.5107913669064749,2.044117647058824,0.036036036036036,222,0.4477502755617526,28,9.58904109589041,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,953,2025-08-13,ORD,MUC,1.008230452674897,-0.4117647058823529,1.7,0.0326530612244898,245,0.4465487509165186,29,9.931506849315069,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,224,2025-08-13,ORD,BZN,1.2048192771084338,1.2173913043478262,0.4509803921568627,0.06,200,0.4459734454851877,30,10.273972602739725,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2666,2025-08-13,ORD,DEN,1.075,-0.8612975391498882,7.209677419354839,0.0372093023255813,215,0.4438176478184648,31,10.616438356164384,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1643,2025-08-13,ORD,SEA,1.05,-0.8737270875763747,7.919354838709677,0.0333333333333333,210,0.4433151035348341,32,10.95890410958904,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,422,2025-08-13,ORD,ATH,1.0062893081761006,-0.4038461538461538,1.6774193548387095,0.025,320,0.4432899875128688,33,11.301369863013697,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2683,2025-08-13,ORD,SAN,1.072289156626506,-0.1904761904761904,1.2352941176470589,0.0674157303370786,178,0.442734001465559,34,11.643835616438356,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1660,2025-08-13,ORD,SFO,1.1111111111111112,-0.3714285714285714,1.5909090909090908,0.0461538461538461,260,0.442711341820188,35,11.986301369863012,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2465,2025-08-13,ORD,ORF,1.217877094972067,-0.1764705882352941,1.2142857142857142,0.0458715596330275,218,0.4418516708516127,36,12.32876712328767,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,359,2025-08-13,ORD,MEX,1.04,-0.4782608695652174,1.9166666666666667,0.0384615384615384,156,0.4415580126667013,37,12.67123287671233,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1328,2025-08-13,ORD,SMF,1.05,-0.1842105263157894,1.2258064516129032,0.0476190476190476,210,0.4414799792517139,38,13.013698630136986,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2385,2025-08-13,ORD,MSO,1.036144578313253,-0.2608695652173913,1.3529411764705883,0.0465116279069767,172,0.4413724079183224,39,13.356164383561644,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,293,2025-08-13,ORD,LGA,1.1144578313253013,-0.7475247524752475,3.9607843137254894,0.0648648648648648,185,0.4409935743254782,40,13.698630136986301,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,763,2025-08-13,ORD,PWM,1.2469879518072289,-0.3013698630136986,1.431372549019608,0.0821256038647343,207,0.4398585632314716,41,14.04109589041096,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,758,2025-08-13,ORD,EWR,1.2849162011173183,-0.91800878477306,12.196428571428571,0.0565217391304347,230,0.4395704538839354,42,14.383561643835616,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,288,2025-08-13,ORD,SNN,1.2897727272727273,-0.4916666666666666,1.9672131147540983,0.0484581497797356,227,0.4393375462286885,43,14.726027397260275,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1387,2025-08-13,ORD,SFO,1.1456043956043955,-0.8884615384615384,8.96551724137931,0.0383693045563549,417,0.4386123117912335,44,15.068493150684931,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2254,2025-08-13,ORD,PDX,1.18,-0.918954248366013,12.338709677419354,0.0466101694915254,236,0.4383790809932817,45,15.41095890410959,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2684,2025-08-13,ORD,FCA,1.106145251396648,-0.2533333333333333,1.3392857142857142,0.0353535353535353,198,0.4379330800022235,46,15.753424657534246,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,118,2025-08-13,ORD,EDI,1.2045454545454546,-0.1666666666666666,1.2,0.0377358490566037,212,0.4377746667937713,47,16.095890410958905,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2182,2025-08-13,ORD,PHL,1.1,-0.7125,3.4782608695652173,0.0424242424242424,165,0.4377483188289863,48,16.43835616438356,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,987,2025-08-13,ORD,CDG,1.20125786163522,-0.4655172413793103,1.870967741935484,0.0575916230366492,382,0.4373492478107971,49,16.78082191780822,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,907,2025-08-13,ORD,FRA,1.160377358490566,-0.2619047619047619,1.3548387096774193,0.051490514905149,369,0.4372283530697087,50,17.123287671232877,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1996,2025-08-13,ORD,SJU,1.155,-0.5584415584415584,2.264705882352941,0.0389610389610389,231,0.4351533015848982,51,17.465753424657535,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2038,2025-08-13,ORD,BUF,1.1349206349206349,0.0,-0.3953488372093023,0.0489510489510489,143,0.4350073104324174,52,17.80821917808219,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2243,2025-08-13,ORD,RIC,1.153333333333333,-0.4651162790697674,1.8695652173913044,0.0462427745664739,173,0.4347434111639141,53,18.15068493150685,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,576,2025-08-13,ORD,LAX,1.135,-0.1388888888888889,1.1612903225806452,0.052863436123348,227,0.4336994519235123,54,18.493150684931507,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2195,2025-08-13,ORD,BDL,1.1506024096385543,-0.1904761904761904,1.2352941176470589,0.0471204188481675,191,0.4329182674791554,55,18.835616438356166,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1215,2025-08-13,ORD,ANC,1.108433734939759,-0.9413793103448276,17.058823529411764,0.0380434782608695,184,0.431656974893378,56,19.17808219178082,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1617,2025-08-13,ORD,PHL,1.1566265060240963,-0.2153846153846154,1.2745098039215683,0.0416666666666666,192,0.4310334330629674,57,19.52054794520548,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1872,2025-08-13,ORD,MSP,1.153333333333333,-0.5660377358490566,2.3043478260869565,0.0520231213872832,173,0.4302954013223228,58,19.863013698630137,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,622,2025-08-13,ORD,DEN,1.1675824175824177,-0.1212121212121212,1.137931034482759,0.04,425,0.4301788008909628,59,20.205479452054796,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
